well_id,dt,layer_id,split_rate_oil,split_rate_gas,split_rate_water
0,2022-12-01,4,15.29527178593368,80.93229959419733,47.76733547397225
1,2022-12-01,0,0.9428405445540975,50.21562630167292,31.57716155334533
1,2022-12-01,1,1.6315786095135536,8.338660902914352,10.661237418533032
1,2022-12-01,3,0.790668892011471,4.598902670264935,24.787653168743027
1,2022-12-01,9,1.4715511163749906,32.50168873144512,27.2031502669587
2,2022-12-01,0,26.42818648386598,24.634161805500366,32.03882322652228
2,2022-12-01,3,18.228353217069937,19.300143618109328,58.961928514565926
3,2022-12-01,2,13.630861028261966,19.23877680935442,33.951931084578206
3,2022-12-01,8,22.756627587098983,32.847732261591084,37.21013351494964
4,2022-12-01,2,90.06653359721867,29.403810459071284,6.242462131998885
5,2022-12-01,7,39.77188656023636,10.03093498315839,6.132378455758317
6,2022-12-01,4,4.832199738219242,27.12093984835207,48.58423228927931
7,2022-12-01,7,65.73388259286901,57.38955625205971,75.62365810908719
8,2022-12-01,1,3.91091026884472,9.258718510376232,64.512181672015
9,2022-12-01,3,22.16870158556701,4.182414006090439,34.85627074447808
9,2022-12-01,5,18.470935801433516,4.203697284189659,31.373618063739308
9,2022-12-01,6,26.030232411905025,2.325659854623346,5.9083826822848176
9,2022-12-01,7,14.965505181111993,2.2006768868190663,4.453115784367648
10,2022-12-01,9,48.1749250261201,78.58754184340408,50.90717343117424
11,2022-12-01,5,97.68683820950268,102.98045250665858,62.77707459959129
12,2022-12-01,2,91.591753289205,3.001088977611307,4.340853040825697
13,2022-12-01,0,21.566544575047054,3.7895717043802097,25.495038070707768
13,2022-12-01,1,11.650399368762434,12.775163062504255,24.197210333284442
13,2022-12-01,2,23.477534850515653,2.8758284709670625,13.269569555342816
13,2022-12-01,6,15.333766950667702,6.66882128152729,13.494087556806784
13,2022-12-01,9,20.131538492886257,11.97255523001336,12.217662667026923
14,2022-12-01,1,25.32554464589063,11.50713679778873,0.06747552064692888
14,2022-12-01,5,12.491262083560251,14.044374571281061,0.08384522117526727
14,2022-12-01,7,23.07832389000722,23.561867073469358,0.032734502507530856
14,2022-12-01,8,3.368294180183199,7.18236511531435,0.0731069238036185
14,2022-12-01,9,24.827969071213957,17.225210405583415,0.0648144357124961
15,2022-12-01,7,16.498486529205085,12.420383716581526,21.03271811564439
15,2022-12-01,8,33.99171019626391,65.21203705235517,27.393368475288877
16,2022-12-01,0,16.086299279403026,6.616118909155192,5.679730865668918
16,2022-12-01,4,25.29379947178031,6.591111917840554,5.683958342977405
16,2022-12-01,7,36.14467346664741,0.03539577227094245,3.5986701357158575
17,2022-12-01,2,4.983510468465335,8.014286795722452,15.167948028505977
17,2022-12-01,4,21.86096725100457,17.937022932997042,14.603008636395952
17,2022-12-01,5,31.67423047391268,15.6257068347031,0.6203593218750733
17,2022-12-01,7,0.9806709835946867,3.4058456695206005,9.789670903454896
17,2022-12-01,8,40.3589191140554,17.2720688516776,5.60429843510574
18,2022-12-01,3,98.35790665012296,14.96218974411963,56.5755081444133
19,2022-12-01,0,16.48677380297969,7.2837197480651605,2.6122621835666906
19,2022-12-01,1,13.628018420376016,4.8752216978962615,29.233355455716083
19,2022-12-01,2,8.264176923544289,4.091325009212574,5.6715309275431025
19,2022-12-01,3,14.654221601613203,3.548474453823991,6.936513099090887
19,2022-12-01,5,7.5154793723699775,8.761601006254415,19.481245548115005
20,2022-12-01,2,28.40128178589544,1.5925976843486687,6.568534660906472
20,2022-12-01,4,38.842917386749015,1.6411146333141249,1.9355806800999265
20,2022-12-01,7,1.5314203367731343,30.778497441952865,39.59351253945212
20,2022-12-01,8,28.633860970926936,4.502167612116757,33.01419031831719
21,2022-12-01,4,28.685490267329104,0.3888868585669097,24.17925486099568
21,2022-12-01,6,19.004020872597394,9.328541092941826,49.9325581537576
22,2022-12-01,3,4.432554962217969,17.74183503851109,18.80078559573013
22,2022-12-01,8,8.538528676951682,15.349779721462498,13.605299829916344
23,2022-12-01,4,93.51177453395934,8.189928596901764,71.28644170149545
24,2022-12-01,4,54.6234993789399,18.569763828739827,1.6730564333944469
24,2022-12-01,6,19.895236689787975,42.32814094853228,11.633591722129513
25,2022-12-01,6,14.89088573055019,19.67822546908308,41.84498489883452
26,2022-12-01,2,72.80917465051492,56.268885063809755,14.963246244638832
27,2022-12-01,4,33.10905502591538,68.76695319755804,1.762284161470703
28,2022-12-01,2,2.4902250994807758,14.890456861727937,20.07038057580512
28,2022-12-01,3,27.719304589939853,26.453839383255914,7.138169999422453
28,2022-12-01,6,11.913455712864536,26.031543174926554,10.996888060960991
28,2022-12-01,7,9.241828787223604,1.8822404874508303,20.81735298098405
28,2022-12-01,9,0.8284803474615515,26.580632359458324,11.482334383686677
29,2022-12-01,0,53.12483272806689,42.92238900097222,21.23279815724919
30,2022-12-01,1,0.7322311481396082,33.83551975097938,5.3203204917014935
30,2022-12-01,4,22.878386411041873,25.998088259723783,6.1988941397362165
30,2022-12-01,6,27.740252034963092,6.970038743846562,4.529294127236296
30,2022-12-01,7,32.95077666628893,28.920232931892954,6.087003922861523
31,2022-12-01,0,6.891718379385862,2.783898129388047,15.912214708390952
31,2022-12-01,4,2.1095116291807794,2.162964935105998,15.483186578004187
31,2022-12-01,6,13.942582354473478,1.421711886286108,13.875042595015062
31,2022-12-01,8,2.9651147375801794,3.9403414412469324,0.5200373008099545
31,2022-12-01,9,2.5898484805053825,5.359294010608028,14.76735967811579
32,2022-12-01,6,90.63895991089423,46.58363473557801,30.30138618552543
33,2022-12-01,1,1.90667969362867,12.116509466987207,17.390148477079034
33,2022-12-01,2,1.5717509220427675,18.027476143964794,22.952952129179003
33,2022-12-01,5,2.882194803079701,14.754125937763272,3.633125041646953
33,2022-12-01,6,1.5003678012371893,21.42473743476086,20.1644247620358
33,2022-12-01,7,2.4949809989437304,7.301810483321829,27.586495938974448
34,2022-12-01,2,45.87569751203439,20.58865700405511,112.3881640073325
35,2022-12-01,1,0.09882615115976917,21.011562937254258,1.2966239003043598
35,2022-12-01,3,0.5388848063554328,16.898050245541075,61.62779701978216
35,2022-12-01,6,0.22418944254752848,17.293394235463346,12.5635421458061
36,2022-12-01,4,15.052179706126305,16.982875924193674,2.001946312293396
36,2022-12-01,9,18.828338669136446,17.908035939699015,0.17314429796360828
37,2022-12-01,2,17.782093005110653,8.585204363398201,39.500517734588485
37,2022-12-01,4,8.102989989358804,17.01307273322727,7.23204058541679
37,2022-12-01,6,5.228033645957089,3.453996856533968,7.882623588519643
37,2022-12-01,7,3.315105038550064,15.550351753173702,44.545011632159785
38,2022-12-01,9,44.25557650062238,19.25957345788403,33.70986557191812
39,2022-12-01,2,14.526467651805167,12.065925663059835,21.195348859956326
39,2022-12-01,3,3.3531994421904603,5.325231979497134,6.563781489606633
39,2022-12-01,5,36.52437432724903,4.22118930218751,9.099023223320701
39,2022-12-01,6,1.2409893097585105,7.603462095924672,17.99257013550858
39,2022-12-01,7,39.729509214811344,8.188202581168513,21.91744048248536
40,2022-12-01,7,107.7785480001916,40.99519083988441,3.733903989159092
41,2022-12-01,6,1.188581534031217,54.79793189841303,41.10479915807849
42,2022-12-01,0,13.584706017637577,21.464877297228277,6.931381757073095
42,2022-12-01,6,38.27645229791748,33.0404013705619,63.46482070925851
42,2022-12-01,9,40.23539663891623,29.148050206431016,22.824367840787286
43,2022-12-01,2,13.732188954814179,14.008094227263252,15.419275346201157
43,2022-12-01,6,4.709353121289691,2.7337541855429532,8.242851296674779
43,2022-12-01,9,8.677618020658796,10.186780604318624,3.9218144168491396
44,2022-12-01,3,14.94380270275019,14.4496088259116,48.02018353157064
45,2022-12-01,1,99.48418088035339,28.32021913240546,64.18792416601363
46,2022-12-01,5,13.194909529709802,59.869861488713426,34.23711016297416
46,2022-12-01,8,29.63562270690181,14.665632623766339,42.89152144316003
47,2022-12-01,0,15.53062471635351,60.25052908901344,62.88854640444627
48,2022-12-01,0,2.367613302825364,0.9996135537773899,20.467944540326208
48,2022-12-01,2,11.479184399617711,3.7920644728310213,9.648553857210173
48,2022-12-01,4,15.151648254974273,0.5778658229487467,4.056446573090579
48,2022-12-01,5,16.514068456030564,0.7059672407857676,3.5409579427028373
48,2022-12-01,7,15.42230083635637,0.08562140963167353,13.224411615875658
49,2022-12-01,1,17.246259758482687,1.4814905564127805,8.239026176475756
49,2022-12-01,3,6.582714322134487,4.812560221088423,14.524240882144712
49,2022-12-01,5,15.56171802865177,3.3957982826604387,12.96814898558281
49,2022-12-01,8,6.760712228272721,2.330783427631148,23.22284107601977
50,2022-12-01,0,14.869239216764345,11.929990884234039,11.453155089052364
50,2022-12-01,1,13.88969749786203,14.653771453052617,8.932085108493595
50,2022-12-01,3,18.984009674520664,13.425306500173692,13.916553689941333
50,2022-12-01,4,15.884990293991672,38.64900376329705,10.27591104867864
51,2022-12-01,0,5.7555867092952155,24.96492184208025,33.48762365768518
51,2022-12-01,1,14.018189678286564,28.8339814935697,26.294129501058695
51,2022-12-01,3,16.41890342131364,12.71591188634539,18.727452846943116
51,2022-12-01,4,2.554663312926726,10.057559543559783,11.735610676056213
51,2022-12-01,6,9.63557407054432,0.979720284936295,2.7797653857668587
52,2022-12-01,1,21.219270873816996,16.23076364852946,6.462867124396972
52,2022-12-01,4,23.837572202597975,13.911094967297293,20.44320189098287
52,2022-12-01,5,38.13615300966475,11.6677542008148,34.27858208395165
52,2022-12-01,9,22.52456684393487,12.42487208592877,42.54603811829071
53,2022-12-01,4,9.493258211788739,22.280996025732986,29.48825214621062
53,2022-12-01,6,13.795217114759234,41.259171137536335,21.70570658819301
53,2022-12-01,9,2.1397322709265407,11.205440347144496,11.537824598776176
54,2022-12-01,2,6.776753789218466,17.596446385124377,26.260740392504946
54,2022-12-01,6,11.091965230623956,22.458335088676417,0.08015326127452439
54,2022-12-01,8,25.895079925324612,27.47870170224345,20.97682496139849
55,2022-12-01,3,52.51748188156582,10.487195909071197,50.12163705629831
55,2022-12-01,4,33.43722411571128,34.45992347602564,51.06440744701669
56,2022-12-01,0,20.33432599246048,20.447628554016745,21.737149163759394
56,2022-12-01,5,31.340958193545763,9.679698957316502,51.98413501858906
57,2022-12-01,0,13.165579211892409,6.0067044212451535,13.765504533610649
57,2022-12-01,7,21.77261548581042,3.9019541074161266,10.48515427718785
57,2022-12-01,8,10.578710039748355,27.22828101625513,1.5331080047634231
57,2022-12-01,9,24.02522105970888,20.763630374476485,13.502460068678385
58,2022-12-01,0,7.181133293474361,10.66515975179164,2.789388105632617
58,2022-12-01,6,10.006725505782093,6.649130694605899,2.123381681033077
58,2022-12-01,8,41.43783213319687,3.389501281294302,0.6990800172128767
59,2022-12-01,1,3.4418025986064396,11.345332854587612,19.26037911165612
59,2022-12-01,4,10.42510328532695,19.78812977548341,10.051373282093211
59,2022-12-01,5,17.364554791730292,1.1213870329157323,18.424214012907647
59,2022-12-01,6,5.3965116456109286,0.7915756773699352,8.59760244163355
59,2022-12-01,8,7.7713075908000215,13.602446264369064,10.54576542854208
60,2022-12-01,2,1.9468290320248862,1.2331033315453508,28.175501547227938
60,2022-12-01,7,3.412933728523099,1.1021572672807836,24.664411405690643
60,2022-12-01,8,1.261244048960458,0.43871201928382336,27.54865255672428
61,2022-12-01,2,59.31971883952249,7.976844934276849,36.53924769153637
62,2022-12-01,6,61.54673896020941,6.255942422023844,19.32648244584112
63,2022-12-01,7,49.92903689418861,72.01117537124478,4.38036907618565
63,2022-12-01,8,25.587612400600825,33.5441339783951,6.75568179653953
64,2022-12-01,1,3.5607680376397615,17.992299992174782,0.8583367740721632
64,2022-12-01,3,13.612936793441797,7.752442963185781,0.7676989883641617
64,2022-12-01,6,13.687924274954783,3.0982882159716967,0.36447064538133594
65,2022-12-01,7,62.11441388547432,36.51839378422481,80.56968462906956
66,2022-12-01,2,1.783479271648653,69.73853774045075,14.63791610874238
66,2022-12-01,6,0.2567745977381952,1.977580276475595,25.180701052449127
66,2022-12-01,8,8.868136013377692,2.8604248601560545,25.537762209498396
67,2022-12-01,0,37.840835451122295,6.853475364910849,42.81161238140007
67,2022-12-01,1,0.16101358864179072,5.027761721431196,15.028842872850898
67,2022-12-01,5,13.81326386846323,2.8933093858744763,7.533990103973471
67,2022-12-01,6,1.3576052759234063,5.4281992197290245,0.983810054731835
67,2022-12-01,8,2.5883506375131318,1.7531301043362644,0.13866513225292545
68,2022-12-01,0,5.011679258875414,40.98761421931203,37.30121237182873
68,2022-12-01,2,15.752387213042569,33.75653046092841,0.36602074107507426
68,2022-12-01,6,38.12353989087966,6.855403304398534,33.860192489827085
68,2022-12-01,9,49.93093676436988,24.987628032442334,29.057249663249507
69,2022-12-01,0,18.404087564858834,10.75747563684728,6.96047034448084
69,2022-12-01,1,19.186687793896166,2.9554912359539043,3.6155058758116665
69,2022-12-01,7,22.850883171296978,15.58715407842214,2.3337435524626393
69,2022-12-01,8,2.9144507658067913,2.656529750188284,2.3344379955981167
69,2022-12-01,9,23.394384382004223,16.331152923438793,1.6960302955741455
70,2022-12-01,6,61.21845694855001,49.283375571333096,20.89379579811055
71,2022-12-01,2,45.28471275869997,37.68886408901125,17.201015595167203
71,2022-12-01,9,2.742592868092916,39.51313622025871,55.338639203148524
72,2022-12-01,2,84.56771314625203,81.06800584094564,93.14988259251639
73,2022-12-01,2,19.843265212713817,9.049272782750162,20.785626332390503
73,2022-12-01,4,14.66866707667824,7.84058031876773,44.719171664146295
73,2022-12-01,6,10.575078579948865,11.456155861239317,13.22139037046888
74,2022-12-01,3,47.31759033152203,64.89226706478951,34.89660389484748
75,2022-12-01,4,13.285398235782623,18.42531812457151,0.06512748758148948
